"bundesland";"plz";"wahlkreis";"ort";"wahlkreis_nr"
"Brandenburg";"17337";"Uckermark – Barnim I";"Uckerland (Uckermark)";"057"
"Mecklenburg-Vorpommern";"17348";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17349";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17358";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17367";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17373";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17375";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17379";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17389";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17390";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17391";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17392";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17398";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17406";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17419";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17424";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17429";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17438";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17440";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17449";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17454";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17459";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17489";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"17491";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"17493";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"17495";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17498";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"17506";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"17509";"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"";"016"
"Mecklenburg-Vorpommern";"18055";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18057";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18059";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18069";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18106";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18107";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18109";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18119";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18146";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18147";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18181";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18182";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18184";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18190";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18195";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18196";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18198";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18209";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18211";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18225";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18230";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18233";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18236";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18239";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"18246";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18249";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18258";"Rostock – Landkreis Rostock II";"";"014"
"Mecklenburg-Vorpommern";"18273";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18276";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18279";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18292";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18299";"Mecklenburgische Seenplatte II – Landkreis Rostock III";"";"017"
"Mecklenburg-Vorpommern";"18311";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18314";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18317";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18320";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18334";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18337";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18347";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18356";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18374";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18375";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18435";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18437";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18439";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18442";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18445";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18461";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18465";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18469";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18507";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18510";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18513";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18516";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18519";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18528";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18546";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18551";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18556";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18565";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18569";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18573";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18574";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18581";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18586";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"18609";"Vorpommern-Rügen – Vorpommern-Greifswald I";"";"015"
"Mecklenburg-Vorpommern";"19053";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19055";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19057";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19059";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19061";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19063";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19065";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19067";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19069";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19071";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19073";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19075";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19077";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19079";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19086";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19089";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19205";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19209";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19217";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19230";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19243";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19246";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19249";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19258";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19260";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Niedersachsen";"19273";"Lüchow-Dannenberg – Lüneburg";"Amt Neuhaus (Lüneburg), Bleckede (Lüneburg)";"037"
"Mecklenburg-Vorpommern";"19273";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Brahlstorf (Ludwigslust-Parchim), Dersenow (Ludwigslust-Parchim), Teldau (Ludwigslust-Parchim)";"012"
"Mecklenburg-Vorpommern";"19288";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19294";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19300";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19303";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Mecklenburg-Vorpommern";"19306";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"";"012"
"Brandenburg";"19309";"Prignitz – Ostprignitz-Ruppin – Havelland I";"";"056"
"Brandenburg";"19322";"Prignitz – Ostprignitz-Ruppin – Havelland I";"";"056"
"Brandenburg";"19336";"Prignitz – Ostprignitz-Ruppin – Havelland I";"";"056"
"Brandenburg";"19339";"Prignitz – Ostprignitz-Ruppin – Havelland I";"";"056"
"Brandenburg";"19348";"Prignitz – Ostprignitz-Ruppin – Havelland I";"";"056"
"Mecklenburg-Vorpommern";"19357";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Brunow (Ludwigslust-Parchim), Dambeck (Ludwigslust-Parchim)";"012"
"Brandenburg";"19357";"Prignitz – Ostprignitz-Ruppin – Havelland I";"Karstädt (Prignitz)";"056"
"Mecklenburg-Vorpommern";"19370";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19372";"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Brunow";"012"
"Mecklenburg-Vorpommern";"19372";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Groß Godems, Karrenzin, Lewitzrand, Rom, Spornitz, Stolpe, Ziegendorf";"013"
"Mecklenburg-Vorpommern";"19374";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19376";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19386";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19395";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19399";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19406";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19412";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Mecklenburg-Vorpommern";"19417";"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"";"013"
"Hamburg";"20095";"Hamburg-Mitte";"";"018"
"Hamburg";"20097";"Hamburg-Mitte";"";"018"
"Hamburg";"20099";"Hamburg-Mitte";"";"018"
"Hamburg";"20144";"Hamburg-Eimsbüttel";"Eimsbüttel (Hamburg), Harvestehude (Hamburg), Rotherbaum (Hamburg)";"020"
"Hamburg";"20144";"Hamburg-Nord";"Hoheluft-Ost (Hamburg)";"021"
"Hamburg";"20146";"Hamburg-Mitte";"Binnenschiffer/Seeleute (Hamburg)";"018"
"Hamburg";"20146";"Hamburg-Eimsbüttel";"Harvestehude (Hamburg), Rotherbaum (Hamburg)";"020"
"Hamburg";"20148";"Hamburg-Mitte";"Binnenschiffer/Seeleute (Hamburg)";"018"
"Hamburg";"20148";"Hamburg-Eimsbüttel";"Harvestehude (Hamburg), Rotherbaum (Hamburg)";"020"
"Hamburg";"20149";"Hamburg-Eimsbüttel";"";"020"
"Hamburg";"20249";"Hamburg-Nord";"Eppendorf (Hamburg), Hoheluft-Ost (Hamburg), Winterhude (Hamburg)";"021"
"Hamburg";"20249";"Hamburg-Eimsbüttel";"Harvestehude (Hamburg)";"020"
"Hamburg";"20251";"Hamburg-Nord";"";"021"
"Hamburg";"20253";"Hamburg-Eimsbüttel";"Eimsbüttel (Hamburg), Harvestehude (Hamburg), Hoheluft-West (Hamburg), Lokstedt (Hamburg)";"020"
"Hamburg";"20253";"Hamburg-Nord";"Hoheluft-Ost (Hamburg)";"021"
"Hamburg";"20255";"Hamburg-Eimsbüttel";"";"020"
"Hamburg";"20257";"Hamburg-Altona";"Altona-Nord (Hamburg)";"019"
"Hamburg";"20257";"Hamburg-Eimsbüttel";"Eimsbüttel (Hamburg)";"020"
"Hamburg";"20259";"Hamburg-Eimsbüttel";"";"020"
"Hamburg";"20354";"Hamburg-Mitte";"Binnenschiffer/Seeleute (Hamburg), Neustadt (Hamburg)";"018"
"Hamburg";"20354";"Hamburg-Eimsbüttel";"Rotherbaum (Hamburg)";"020"
"Hamburg";"20355";"Hamburg-Mitte";"";"018"
"Hamburg";"20357";"Hamburg-Eimsbüttel";"Eimsbüttel (Hamburg)";"020"
"Hamburg";"20357";"Hamburg-Mitte";"St. Pauli (Hamburg)";"018"
"Hamburg";"20357";"Hamburg-Altona";"Sternschanze (Hamburg)";"019"
"Hamburg";"20359";"Hamburg-Altona";"Altona-Altstadt (Hamburg), Sternschanze (Hamburg)";"019"
"Hamburg";"20359";"Hamburg-Mitte";"Neustadt (Hamburg), St. Pauli (Hamburg)";"018"
"Hamburg";"20457";"Hamburg-Mitte";"Binnenschiffer/Seeleute (Hamburg), HafenCity (Hamburg), Hamburg-Altstadt (Hamburg), Kleiner Grasbrook (Hamburg), Neustadt (Hamburg), Steinwerder (Hamburg)";"018"
"Hamburg";"20457";"Hamburg-Bergedorf – Harburg";"Wilhelmsburg (Hamburg)";"023"
"Hamburg";"20459";"Hamburg-Mitte";"";"018"
"Hamburg";"20535";"Hamburg-Mitte";"Borgfelde (Hamburg), Hamm (Hamburg)";"018"
"Hamburg";"20535";"Hamburg-Wandsbek";"Marienthal (Hamburg)";"022"
"Hamburg";"20537";"Hamburg-Mitte";"";"018"
"Hamburg";"20539";"Hamburg-Mitte";"Billbrook (Hamburg), Binnenschiffer/Seeleute (Hamburg), HafenCity (Hamburg), Kleiner Grasbrook (Hamburg), Rothenburgsort (Hamburg), Veddel (Hamburg)";"018"
"Hamburg";"20539";"Hamburg-Bergedorf – Harburg";"Wilhelmsburg (Hamburg)";"023"
"Hamburg";"21029";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21031";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21033";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21035";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21037";"Hamburg-Bergedorf – Harburg";"";"023"
"Schleswig-Holstein";"21039";"Herzogtum Lauenburg – Stormarn-Süd";"Börnsen (Herzogtum Lauenburg), Escheburg (Herzogtum Lauenburg), Kröppelshagen-Fahrendorf (Herzogtum Lauenburg)";"010"
"Hamburg";"21039";"Hamburg-Bergedorf – Harburg";"Hamburg, Freie und Hansestadt";"023"
"Hamburg";"21073";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21075";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21077";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21079";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21107";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21109";"Hamburg-Mitte";"Veddel (Hamburg)";"018"
"Hamburg";"21109";"Hamburg-Bergedorf – Harburg";"Wilhelmsburg (Hamburg)";"023"
"Hamburg";"21129";"Hamburg-Bergedorf – Harburg";"Altenwerder (Hamburg), Cranz (Hamburg), Francop (Hamburg), Neuenfelde (Hamburg)";"023"
"Hamburg";"21129";"Hamburg-Mitte";"Binnenschiffer/Seeleute (Hamburg), Finkenwerder (Hamburg), Waltershof (Hamburg)";"018"
"Hamburg";"21147";"Hamburg-Bergedorf – Harburg";"";"023"
"Hamburg";"21149";"Hamburg-Bergedorf – Harburg";"";"023"
"Niedersachsen";"21217";"Harburg";"";"036"
"Niedersachsen";"21218";"Harburg";"";"036"
"Niedersachsen";"21220";"Harburg";"";"036"
"Niedersachsen";"21224";"Harburg";"";"036"
"Niedersachsen";"21227";"Harburg";"";"036"
"Niedersachsen";"21228";"Harburg";"";"036"
"Niedersachsen";"21244";"Harburg";"";"036"
"Niedersachsen";"21255";"Harburg";"";"036"
"Niedersachsen";"21256";"Harburg";"";"036"
"Niedersachsen";"21258";"Harburg";"";"036"
"Niedersachsen";"21259";"Harburg";"";"036"
"Niedersachsen";"21261";"Harburg";"";"036"
"Niedersachsen";"21266";"Harburg";"";"036"
"Niedersachsen";"21271";"Harburg";"";"036"
"Niedersachsen";"21272";"Harburg";"";"036"
"Niedersachsen";"21274";"Harburg";"";"036"
"Niedersachsen";"21279";"Harburg";"";"036"
"Niedersachsen";"21335";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21337";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21339";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21354";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21357";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21358";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21360";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21365";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21368";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21369";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21371";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21376";"Harburg";"";"036"
"Niedersachsen";"21379";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21380";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21382";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21385";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21386";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21388";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21391";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21394";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21395";"Harburg";"";"036"
"Niedersachsen";"21397";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21398";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21400";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21401";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21403";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21406";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21407";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21409";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21423";"Harburg";"";"036"
"Niedersachsen";"21435";"Harburg";"";"036"
"Niedersachsen";"21436";"Harburg";"";"036"
"Niedersachsen";"21438";"Harburg";"";"036"
"Niedersachsen";"21439";"Harburg";"";"036"
"Niedersachsen";"21441";"Harburg";"";"036"
"Niedersachsen";"21442";"Harburg";"";"036"
"Niedersachsen";"21444";"Lüchow-Dannenberg – Lüneburg";"Kirchgellersen (Lüneburg)";"037"
"Niedersachsen";"21444";"Harburg";"Vierhöfen (Harburg)";"036"
"Niedersachsen";"21445";"Harburg";"";"036"
"Niedersachsen";"21447";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Niedersachsen";"21449";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Schleswig-Holstein";"21465";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21481";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21483";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21493";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21502";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21509";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21514";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21516";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21521";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Niedersachsen";"21522";"Lüchow-Dannenberg – Lüneburg";"";"037"
"Schleswig-Holstein";"21524";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21526";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21527";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Schleswig-Holstein";"21529";"Herzogtum Lauenburg – Stormarn-Süd";"";"010"
"Niedersachsen";"21614";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21629";"Harburg";"";"036"
"Niedersachsen";"21635";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21640";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21641";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21643";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21644";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21646";"Harburg";"";"036"
"Niedersachsen";"21647";"Harburg";"";"036"
"Niedersachsen";"21649";"Harburg";"";"036"
"Niedersachsen";"21680";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21682";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21683";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21684";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21698";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21702";"Stade I – Rotenburg II";"";"030"
"Niedersachsen";"21706";"Cuxhaven – Stade II";"";"029"
"Niedersachsen";"21709";"Cuxhaven – Stade II";"";"029"
